Date,Close,Log_Return
2022-03-22,331.327,0.07608543199426832
2022-03-23,333.037,0.005147791801524906
2022-03-24,337.973,0.014712415716332106
2022-03-25,336.88,-0.0032392267818323324
2022-03-28,363.947,0.07728146878611493
2022-03-29,366.523,0.007053022515946364
2022-03-30,364.663,-0.005087635737073977
2022-03-31,359.2,-0.015094302990615132
2022-04-01,361.53,0.006465689279365693
2022-04-04,381.817,0.054596410522793494
2022-04-05,363.753,-0.04846637035583079
2022-04-06,348.587,-0.04258722550906098
2022-04-07,352.42,0.010935805775272821
2022-04-08,341.83,-0.03051010868461302
2022-04-11,325.31,-0.049534963594560416
2022-04-12,328.983,0.011227503836408075
2022-04-13,340.79,0.03526037410383073
2022-04-14,328.333,-0.03723811452661238
2022-04-18,334.763,0.01939448149364333
2022-04-19,342.717,0.023482214950990357
2022-04-20,325.733,-0.050827006336688005
2022-04-21,336.26,0.0318066428677989
2022-04-22,335.017,-0.003703393444607344
2022-04-25,332.673,-0.007021251267890109
2022-04-26,292.14,-0.12992688611562023
2022-04-27,293.837,0.005792052398730507
2022-04-28,292.503,-0.004550268791824054
2022-04-29,290.253,-0.007721966587672717
2022-05-02,300.98,0.03629086091667428
2022-05-03,303.083,0.006962878032277696
2022-05-04,317.54,0.04659709925851507
2022-05-05,291.093,-0.08696099090625528
2022-05-06,288.55,-0.008774422586134761
2022-05-09,262.37,-0.09511265989142319
2022-05-10,266.68,0.016293716484307056
2022-05-11,244.667,-0.08615133540656127
2022-05-12,242.667,-0.008207969189291526
2022-05-13,256.53,0.05555548368196694
2022-05-16,241.457,-0.06055421342703901
2022-05-17,253.87,0.05013092156601124
2022-05-18,236.603,-0.07043869388298085
2022-05-19,236.473,-0.000549594582148524
2022-05-20,221.3,-0.06631478945281237
2022-05-23,224.967,0.01643447772414223
2022-05-24,209.387,-0.07176951041133157
2022-05-25,219.6,0.047623495265560895
2022-05-26,235.91,0.0716426667233651
2022-05-27,253.21,0.07076880760216854
2022-05-31,252.753,-0.0018064566945678166
2022-06-01,246.79,-0.023874954694584522
2022-06-02,258.333,0.045711677790067545
2022-06-03,234.517,-0.09672137043359229
2022-06-06,238.28,0.015918372832254633
2022-06-07,238.887,0.0025441840169980246
2022-06-08,241.867,0.012397351524173369
2022-06-09,239.707,-0.008970644117093588
2022-06-10,232.23,-0.03168908429983267
2022-06-13,215.737,-0.0736681866612766
2022-06-14,220.89,0.02360476682527994
2022-06-15,233.0,0.0533736135169655
2022-06-16,213.1,-0.08927691446112915
2022-06-17,216.76,0.017029211593341923
2022-06-21,237.037,0.08942549639550865
2022-06-22,236.087,-0.004015865932544948
2022-06-23,235.07,-0.004317039031450279
2022-06-24,245.707,0.04425642702036354
2022-06-27,244.92,-0.003208142540036587
2022-06-28,232.663,-0.05134057195199104
2022-06-29,228.49,-0.0180986089573096
2022-06-30,224.473,-0.017737013011409907
2022-07-01,227.263,0.01235250445293236
2022-07-05,233.067,0.02521802873616751
2022-07-06,231.733,-0.005740119031087676
2022-07-07,244.543,0.05380531572536507
2022-07-08,250.763,0.02511710739234693
2022-07-11,234.343,-0.06772241589494936
2022-07-12,233.07,-0.00544701643937877
2022-07-13,237.04,0.016890065634870798
2022-07-14,238.313,0.005356032435768772
2022-07-15,240.067,0.00733311534781636
2022-07-18,240.547,0.001997445599135782
2022-07-19,245.53,0.02050364271345055
2022-07-20,247.5,0.007991442647263649
2022-07-21,271.707,0.09331369780165269
2022-07-22,272.243,0.0019707700100465237
2022-07-25,268.433,-0.01409370146107782
2022-07-26,258.86,-0.03631397334507419
2022-07-27,274.82,0.059828962889336236
2022-07-28,280.9,0.02188239620656966
2022-07-29,297.15,0.056238327702471655
2022-08-01,297.277,0.0004273022656520133
2022-08-02,300.587,0.011072865465726967
2022-08-03,307.397,0.02240284224151714
2022-08-04,308.633,0.004012796969501915
2022-08-05,288.17,-0.06860228498674519
2022-08-08,290.423,0.007787897148005283
2022-08-09,283.333,-0.024715596571355452
2022-08-10,294.357,0.03817043205937145
2022-08-11,286.63,-0.02660113098243921
2022-08-12,300.03,0.045690284234629674
2022-08-15,309.32,0.030493870084300437
2022-08-16,306.563,-0.008953058993695568
2022-08-17,303.997,-0.00840544781066311
2022-08-18,302.87,-0.0037141623966383316
2022-08-19,296.667,-0.020693372886887558
2022-08-22,289.913,-0.023029419681432402
2022-08-23,296.453,0.022307811881033965
2022-08-24,297.097,0.0021699949547966
2022-08-25,296.07,-0.0034627719553229066
2022-08-26,288.09,-0.02732298153403445
2022-08-29,284.82,-0.0114155295267093
2022-08-30,277.7,-0.02531600747852785
2022-08-31,275.61,-0.007554571361269049
2022-09-01,277.16,0.005608133807695812
2022-09-02,270.21,-0.0253955222954196
2022-09-06,274.42,0.015460345029268038
2022-09-07,283.7,0.033257562321776464
2022-09-08,289.26,0.01940859583078035
2022-09-09,299.68,0.035389301050192584
2022-09-12,304.42,0.01569308815574234
2022-09-13,292.13,-0.04120941817834195
2022-09-14,302.61,0.035245939061674884
2022-09-15,303.75,0.0037601469199043673
2022-09-16,303.35,-0.0013177402664513328
2022-09-19,309.07,0.01868053407058617
2022-09-20,308.73,-0.0011006799427831242
2022-09-21,300.8,-0.026021516440425243
2022-09-22,288.59,-0.04143859637089073
2022-09-23,275.33,-0.047036617462740724
2022-09-26,276.01,0.0024667187027956512
2022-09-27,282.94,0.024797764085939072
2022-09-28,287.81,0.017065679170471873
2022-09-29,268.21,-0.0705302844410176
2022-09-30,265.25,-0.011097478266149974
2022-10-03,242.4,-0.09008352329893315
2022-10-04,249.44,0.028629151114306955
2022-10-05,240.81,-0.03521016449787117
2022-10-06,238.13,-0.011191497775743495
2022-10-07,223.07,-0.06533111948716122
2022-10-10,222.96,-0.0004932403749977082
2022-10-11,216.5,-0.029401835731148303
2022-10-12,217.24,0.0034121857241000077
2022-10-13,221.72,0.020412591384959395
2022-10-14,204.99,-0.07845412709080732
2022-10-17,219.35,0.06770743015142637
2022-10-18,220.19,0.0038221823844711423
2022-10-19,222.04,0.008366735825266388
2022-10-20,207.28,-0.06878700956810598
2022-10-21,214.44,0.0339594427054824
2022-10-24,211.25,-0.01498771272205373
2022-10-25,222.415,0.051502739907927336
2022-10-26,224.64,0.009954114692235588
2022-10-27,225.09,0.0020012013883009276
2022-10-28,228.52,0.015123411630514678
2022-10-31,227.54,-0.004297686744691452
2022-11-01,227.82,0.0012297963601955097
2022-11-02,214.98,-0.05801084292684853
2022-11-03,215.31,0.0015338495651727546
2022-11-04,207.47,-0.037092099205042105
2022-11-07,197.08,-0.051377013229285805
2022-11-08,191.3,-0.02976686122955518
2022-11-09,177.59,-0.07436535377970337
2022-11-10,190.72,0.07132886121048117
2022-11-11,195.97,0.027155202413977755
2022-11-14,190.95,-0.02594997261943762
2022-11-15,194.42,0.018009153721397605
2022-11-16,186.92,-0.039340049560697546
2022-11-17,183.17,-0.0202660344600998
2022-11-18,180.19,-0.016402833633402614
2022-11-21,167.87,-0.07082197940440017
2022-11-22,169.91,0.012079014763344604
2022-11-23,183.2,0.07530956714236248
2022-11-25,182.86,-0.001857619503749257
2022-11-28,182.92,0.0003280660535738152
2022-11-29,180.83,-0.01149153539296599
2022-11-30,194.7,0.07390254898126568
2022-12-01,194.7,0.0
2022-12-02,194.86,0.0008214396190413594
2022-12-05,182.45,-0.06580518911473866
2022-12-06,179.82,-0.014519812325829733
2022-12-07,174.04,-0.0326711927041475
2022-12-08,173.44,-0.003453439601197926
2022-12-09,179.05,0.03183337819316034
2022-12-12,167.82,-0.0647731200025184
2022-12-13,160.95,-0.04179821869710624
2022-12-14,156.8,-0.026122649828509543
2022-12-15,157.67,0.00553313333308281
2022-12-16,150.23,-0.04833678817505807
2022-12-19,149.87,-0.0023992014174274404
2022-12-20,137.8,-0.08396489307734652
2022-12-21,137.57,-0.0016704801066541306
2022-12-22,125.35,-0.09302305386860181
2022-12-23,123.15,-0.017706700037755336
2022-12-27,109.1,-0.12113823172752194
2022-12-28,112.71,0.03255325541496213
2022-12-29,121.82,0.07772639715435141
2022-12-30,123.18,0.01110215485055886
2023-01-03,108.1,-0.13058997561373473
2023-01-04,113.64,0.049978832340824605
2023-01-05,110.34,-0.02946904914170245
2023-01-06,113.06,0.024352143402859936
2023-01-09,119.77,0.057654585712270674
2023-01-10,118.85,-0.0077110431532125
2023-01-11,123.22,0.036109181780221815
2023-01-12,123.56,0.0027554924639563365
2023-01-13,122.4,-0.009432497972155273
2023-01-17,131.49,0.07163643302060176
2023-01-18,128.78,-0.020825280988790086
2023-01-19,127.17,-0.012580748077381998
2023-01-20,133.42,0.04797727324871381
2023-01-23,143.75,0.07457363239609058
2023-01-24,143.89,0.0009734390978663883
2023-01-25,144.43,0.0037458423377492245
2023-01-26,160.27,0.1040649318924087
2023-01-27,177.9,0.10436170166630546
2023-01-30,166.66,-0.06526578571772881
2023-01-31,173.22,0.03860665394883799
2023-02-01,181.41,0.04619720005033249
2023-02-02,188.27,0.03711743978338934
2023-02-03,189.98,0.009041700725415854
2023-02-06,194.76,0.024849227852463712
2023-02-07,196.81,0.010470765020845787
2023-02-08,201.29,0.022507857977594494
2023-02-09,207.32,0.029516839008565374
2023-02-10,196.89,-0.0516182961677648
2023-02-13,194.64,-0.011493498678473935
2023-02-14,209.25,0.0723780108943176
2023-02-15,214.24,0.023567172573277697
2023-02-16,202.04,-0.05863118434301067
2023-02-17,208.31,0.03056165719597175
2023-02-21,197.37,-0.053947215029807226
2023-02-22,200.86,0.01752800819917669
2023-02-23,202.07,0.006006024060211728
2023-02-24,196.88,-0.02601976594260441
2023-02-27,207.63,0.05316324343908123
2023-02-28,205.71,-0.009290239557498884
2023-03-01,202.77,-0.014395078184010264
2023-03-02,190.9,-0.06032260104867059
2023-03-03,197.79,0.03545613106161596
2023-03-06,193.81,-0.02032756408066168
2023-03-07,187.71,-0.03198007903427439
2023-03-08,182.0,-0.03089153160158648
2023-03-09,172.92,-0.05117762727736444
2023-03-10,173.44,0.0030026584518504807
2023-03-13,174.48,0.005978403642092121
2023-03-14,183.26,0.049095787643693566
2023-03-15,180.45,-0.01545217844826967
2023-03-16,184.13,0.020188298790331252
2023-03-17,180.13,-0.02196321744366168
2023-03-20,183.25,0.017172528331293763
2023-03-21,197.58,0.0752922248495672
2023-03-22,191.15,-0.0330851054739062
2023-03-23,192.22,0.0055820892527163515
2023-03-24,190.41,-0.009460907408649825
2023-03-27,191.81,0.0073256567471083
2023-03-28,189.19,-0.013753497635268667
2023-03-29,193.88,0.024487609878847183
2023-03-30,195.28,0.007195015107529423
2023-03-31,207.46,0.060504123918977325
2023-04-03,194.77,-0.06311917476187355
2023-04-04,192.58,-0.011307723429670544
2023-04-05,185.52,-0.03734895886486168
2023-04-06,185.06,-0.0024825961263920913
2023-04-10,184.51,-0.002976434267093262
2023-04-11,186.79,0.012281328617420638
2023-04-12,180.54,-0.0340326313012028
2023-04-13,185.9,0.0292565348573895
2023-04-14,185.0,-0.004853069649073589
2023-04-17,187.04,0.010966672645433396
2023-04-18,184.31,-0.014703375160226897
2023-04-19,180.59,-0.020389854099279486
2023-04-20,162.99,-0.10254041923271046
2023-04-21,165.08,0.012741355652839684
2023-04-24,162.55,-0.015444558134466678
2023-04-25,160.67,-0.011633074694670812
2023-04-26,153.75,-0.04402466536861639
2023-04-27,160.19,0.04103270402676482
2023-04-28,164.31,0.025394276750347666
2023-05-01,161.83,-0.015208485934945544
2023-05-02,160.31,-0.009436960827211908
2023-05-03,160.61,0.001869625373223739
2023-05-04,161.2,0.003666763997721939
2023-05-05,170.06,0.053505485885118616
2023-05-08,171.79,0.010121484680707614
2023-05-09,169.15,-0.015486905411636588
2023-05-10,168.54,-0.003612784882510316
2023-05-11,172.08,0.020786374615267507
2023-05-12,167.98,-0.024114560261993732
2023-05-15,166.35,-0.00975092223299534
2023-05-16,166.52,0.0010214198622891175
2023-05-17,173.86,0.04313495532414353
2023-05-18,176.89,0.017277692804497764
2023-05-19,180.14,0.018206255900180657
2023-05-22,188.87,0.04732462135215794
2023-05-23,185.77,-0.016549598304441932
2023-05-24,182.9,-0.015569794006492834
2023-05-25,184.47,0.008547293236668061
2023-05-26,193.17,0.04608378158471369
2023-05-30,201.16,0.040529981085562244
2023-05-31,203.93,0.01367618640049169
2023-06-01,207.52,0.017450922863877952
2023-06-02,213.97,0.030608097710725753
2023-06-05,217.61,0.016868651529341906
2023-06-06,221.31,0.01685996375611918
2023-06-07,224.57,0.014623029026129395
2023-06-08,234.86,0.044802129346485114
2023-06-09,244.4,0.03981663536050517
2023-06-12,249.83,0.021974459259941983
2023-06-13,258.71,0.034927056700047136
2023-06-14,256.79,-0.007449113009805173
2023-06-15,255.9,-0.003471887081881178
2023-06-16,260.54,0.017969657103674836
2023-06-20,274.45,0.05201269472648
2023-06-21,259.46,-0.05616654685303187
2023-06-22,264.61,0.019654495718791385
2023-06-23,256.6,-0.030738591680121472
2023-06-26,241.05,-0.06251407132990482
2023-06-27,250.21,0.03729618440805883
2023-06-28,256.24,0.023813940041212667
2023-06-29,257.5,0.004905214802887998
2023-06-30,261.77,0.016446535514863053
2023-07-03,279.82,0.06668028368648576
2023-07-05,282.48,0.00946121231499129
2023-07-06,276.54,-0.021252275659659092
2023-07-07,274.43,-0.0076592566387059325
2023-07-10,269.61,-0.017719748983374178
2023-07-11,269.79,0.0006674082561420069
2023-07-12,271.99,0.00812142231974269
2023-07-13,277.9,0.02149603583418137
2023-07-14,281.38,0.01244473220060919
2023-07-17,290.38,0.031484341106474446
2023-07-18,293.34,0.01014193576306746
2023-07-19,291.26,-0.0071160067641748365
2023-07-20,262.9,-0.10244260731859882
2023-07-21,260.02,-0.011015180601812861
2023-07-24,269.06,0.034175851923374335
2023-07-25,265.28,-0.01414853111046682
2023-07-26,264.35,-0.0035118892654707424
2023-07-27,255.71,-0.03322999281895487
2023-07-28,266.44,0.0411050876824743
2023-07-31,267.43,0.0037087723033195487
2023-08-01,261.07,-0.02406927925087352
2023-08-02,254.11,-0.02702132646086848
2023-08-03,259.32,0.020295576170238732
2023-08-04,253.86,-0.021279886346763744
2023-08-07,251.45,-0.00953877134205741
2023-08-08,249.7,-0.006983965332246249
2023-08-09,242.19,-0.030537655210693675
2023-08-10,245.34,0.012922461529572153
2023-08-11,242.65,-0.011024927753380737
2023-08-14,239.76,-0.011981652842817509
2023-08-15,232.96,-0.028771658000086534
2023-08-16,225.6,-0.03210324538441743
2023-08-17,219.22,-0.02868772783632652
2023-08-18,215.49,-0.01716128703275739
2023-08-21,231.28,0.07071459295327057
2023-08-22,233.19,0.008224474202147242
2023-08-23,236.86,0.015615677383111074
2023-08-24,230.04,-0.029216042447795618
2023-08-25,238.59,0.036493390791600154
2023-08-28,238.82,0.0009635324680849117
2023-08-29,257.18,0.07406609873705444
2023-08-30,256.9,-0.0010893247264551046
2023-08-31,258.08,0.004582710261060827
2023-09-01,245.01,-0.0519705883386047
2023-09-05,256.49,0.04579065145776674
2023-09-06,251.92,-0.01797810070329156
2023-09-07,251.49,-0.0017083494748933784
2023-09-08,248.5,-0.01196038178119233
2023-09-11,273.58,0.09615123812461471
2023-09-12,267.48,-0.02254928647552029
2023-09-13,271.3,0.01418042247910826
2023-09-14,276.04,0.017320563087515017
2023-09-15,274.39,-0.005995330713426798
2023-09-18,265.28,-0.03376458009204433
2023-09-19,266.5,0.00458837165896925
2023-09-20,262.59,-0.014780363193443006
2023-09-21,255.7,-0.026588998115315374
2023-09-22,244.88,-0.04323658765998384
2023-09-25,246.99,0.008579555341287256
2023-09-26,244.12,-0.011687942302150128
2023-09-27,240.5,-0.014939818130478311
2023-09-28,246.38,0.024154969988012188
2023-09-29,250.22,0.0154654713554259
2023-10-02,251.6,0.00549999393703149
2023-10-03,246.53,-0.020356834894898496
2023-10-04,261.16,0.05764955638704592
2023-10-05,260.05,-0.004259326099351255
2023-10-06,260.53,0.0018440974913664877
2023-10-09,259.67,-0.0033064236197276136
2023-10-10,263.62,0.015097078193599225
2023-10-11,262.99,-0.002392663643128824
2023-10-12,258.87,-0.015790003452865065
2023-10-13,251.12,-0.030395092654627694
2023-10-16,253.92,0.011088344244400741
2023-10-17,254.85,0.0036558800079517445
2023-10-18,242.68,-0.04893143371195357
2023-10-19,220.11,-0.09761628168008452
2023-10-20,211.99,-0.037588317645851396
2023-10-23,212.08,0.000424458232609034
2023-10-24,216.52,0.020719359948007072
2023-10-25,212.42,-0.019117475035383642
2023-10-26,205.76,-0.031855005844139
2023-10-27,207.3,0.007456578392479535
2023-10-30,197.36,-0.04913754722063266
2023-10-31,200.84,0.01747909894540338
2023-11-01,205.66,0.023715748634539853
2023-11-02,218.51,0.06060746027773089
2023-11-03,219.96,0.006613931560838684
2023-11-06,219.27,-0.003141864479203966
2023-11-07,222.18,0.013184016993166188
2023-11-08,222.11,-0.0003151095031587441
2023-11-09,209.98,-0.05616046656362236
2023-11-10,214.65,0.02199650658377443
2023-11-13,223.71,0.04134177555324357
2023-11-14,237.41,0.05943803406376349
2023-11-15,242.84,0.022614185974656708
2023-11-16,233.59,-0.0388353484436374
2023-11-17,234.3,0.003034903695154111
2023-11-20,235.6,0.005533106263681607
2023-11-21,241.2,0.023491013075598737
2023-11-22,234.21,-0.029408316052721026
2023-11-24,235.45,0.005280427889254304
2023-11-27,236.08,0.0026721539451204095
2023-11-28,246.72,0.04408335974028072
2023-11-29,244.14,-0.010512259133311158
2023-11-30,240.08,-0.01676963010954184
2023-12-01,238.83,-0.005220199363515142
2023-12-04,235.58,-0.013701443237958076
2023-12-05,238.72,0.013240758484757571
2023-12-06,239.37,0.002719154972903161
2023-12-07,242.64,0.013568391392026348
2023-12-08,243.84,0.004933409117955772
2023-12-11,239.74,-0.01695726971932764
2023-12-12,237.01,-0.011452668441141322
2023-12-13,239.29,0.009573871153411993
2023-12-14,251.05,0.047975916989490094
2023-12-15,253.5,0.009711700550523386
2023-12-18,252.08,-0.005617325582218654
2023-12-19,257.22,0.020185252388921545
2023-12-20,247.14,-0.039976772161896504
2023-12-21,254.5,0.02934585831453319
2023-12-22,252.54,-0.007731183980043169
2023-12-26,256.61,0.015987770572986455
2023-12-27,261.44,0.01864738908811739
2023-12-28,253.18,-0.03210411346295582
2023-12-29,248.48,-0.018738338808305364
2024-01-02,248.42,-0.00024149728432931988
2024-01-03,238.45,-0.04096121737181431
2024-01-04,237.93,-0.0021831319808953103
2024-01-05,237.49,-0.001850995438251376
2024-01-08,240.45,0.012386650398585053
2024-01-09,234.96,-0.023096880833306986
2024-01-10,233.94,-0.004350614667803731
2024-01-11,227.22,-0.029145961080802474
2024-01-12,218.89,-0.037349390616695295
2024-01-16,219.91,0.0046490512176933
2024-01-17,215.55,-0.020025470549612796
2024-01-18,211.88,-0.017172824516817793
2024-01-19,212.19,0.001462023039682435
2024-01-22,208.8,-0.016105243707524548
2024-01-23,209.14,0.0016270281619588474
2024-01-24,207.83,-0.0062834463394608134
2024-01-25,182.63,-0.12925818962703148
2024-01-26,183.25,0.003389092562810636
2024-01-29,190.93,0.04105552795861218
2024-01-30,191.59,0.0034508033825278806
2024-01-31,187.29,-0.02269945436613868
2024-02-01,188.86,0.00834778209316079
2024-02-02,187.91,-0.005042875033862011
2024-02-05,181.06,-0.037134656753766884
2024-02-06,185.1,0.022067751532157384
2024-02-07,187.58,0.013309201501340776
2024-02-08,189.56,0.010500176018595143
2024-02-09,193.57,0.0209336070580668
2024-02-12,188.13,-0.028505990934415217
2024-02-13,184.02,-0.022088765868823877
2024-02-14,188.71,0.025166997786789217
2024-02-15,200.45,0.06035339394751154
2024-02-16,199.95,-0.002497503795688609
2024-02-20,193.76,-0.03144705548804522
2024-02-21,194.77,0.005199095437026451
2024-02-22,197.41,0.013463409035767935
2024-02-23,191.97,-0.027943674458097863
2024-02-26,199.4,0.03797374770825945
2024-02-27,199.73,0.00165359694934237
2024-02-28,202.04,0.011499243122771534
2024-02-29,201.88,-0.0007922361277902091
2024-03-01,202.64,0.0037575442213581794
2024-03-04,188.14,-0.0742446391496144
2024-03-05,180.74,-0.040126832069995455
2024-03-06,176.54,-0.023512054881722994
2024-03-07,178.65,0.011881104877332176
2024-03-08,175.34,-0.018701638308979297
2024-03-11,177.77,0.013763633774154488
2024-03-12,177.54,-0.001294644294420843
2024-03-13,169.48,-0.046461009881814855
2024-03-14,162.5,-0.042056923988566246
2024-03-15,163.57,0.006563031500642099
2024-03-18,173.8,0.060664179560857595
2024-03-19,171.32,-0.014372060084121584
2024-03-20,175.66,0.02501715574180114
2024-03-21,172.82,-0.016299718075718082
2024-03-22,170.83,-0.011581680454286902
2024-03-25,172.63,0.01048166586949124
2024-03-26,177.67,0.02877732121935716
2024-03-27,179.83,0.01208406312929099
2024-03-28,175.79,-0.02272185936530601
2024-04-01,175.22,-0.0032477735735818264
2024-04-02,166.63,-0.050266541687685684
2024-04-03,168.38,0.01044754435898571
2024-04-04,171.11,0.016083294634361145
2024-04-05,164.9,-0.03696739497832589
2024-04-08,172.98,0.04783675131281243
2024-04-09,176.88,0.022295555670825175
2024-04-10,171.76,-0.029373382978665246
2024-04-11,174.6,0.01639948983497625
2024-04-12,171.05,-0.02054173198188807
2024-04-15,161.48,-0.05757461543887375
2024-04-16,157.11,-0.027435099025233882
2024-04-17,155.45,-0.010622060454743306
2024-04-18,149.93,-0.036155617997950966
2024-04-19,147.0101,-0.01966722660533339
2024-04-22,142.05,-0.034322183601281475
2024-04-23,144.68,0.018345298783700146
2024-04-24,162.13,0.11387407547808058
2024-04-25,170.18,0.04845821785943356
2024-04-26,168.29,-0.01116801869642937
2024-04-29,194.05,0.14242717608993344
2024-04-30,183.28,-0.05710081966967529
2024-05-01,179.99,-0.01811374435385225
2024-05-02,180.01,0.00011111111122521166
2024-05-03,181.19,0.006533799545403051
2024-05-06,184.76,0.019511481114388544
2024-05-07,177.81,-0.03834212109454811
2024-05-08,174.72,-0.0175308719113163
2024-05-09,171.97,-0.01586464956043211
2024-05-10,168.47,-0.020562350597995414
2024-05-13,171.89,0.020097044941952816
2024-05-14,177.55,0.03239752204903156
2024-05-15,173.99,-0.020254433090472083
2024-05-16,174.84,0.004873443696488967
2024-05-17,177.46,0.01487396141207806
2024-05-20,174.95,-0.014245012593494734
2024-05-21,186.6,0.06446706959954646
2024-05-22,180.11,-0.035399513064277216
2024-05-23,173.74,-0.036007846517191675
2024-05-24,179.24,0.03116576108616776
2024-05-28,176.75,-0.01398938514126017
2024-05-29,176.19,-0.003173346574144334
2024-05-30,178.79,0.014648974561190858
2024-05-31,178.08,-0.003979045236493952
2024-06-03,176.29,-0.010102521229582731
2024-06-04,174.77,-0.008659542519382177
2024-06-05,175.0,0.001315150145244329
2024-06-06,177.94,0.01666044089310717
2024-06-07,177.48,-0.002588488305912631
2024-06-10,173.79,-0.021010252734066218
2024-06-11,170.66,-0.018174400668203614
2024-06-12,177.29,0.03811353680185033
2024-06-13,182.47,0.02879896603815474
2024-06-14,178.01,-0.02474604745910234
2024-06-17,187.44,0.05161906571019877
2024-06-18,184.86,-0.013860012362908552
2024-06-20,181.57,-0.01795752755405604
2024-06-21,183.01,0.007899541874615243
2024-06-24,182.58,-0.0023523630202561424
2024-06-25,187.35,0.025790092102761508
2024-06-26,196.37,0.047022109522442616
2024-06-27,197.42,0.005332804227602987
2024-06-28,197.88,0.0023273473697660637
2024-07-01,209.86,0.058779855370257116
2024-07-02,231.26,0.09710197697105068
2024-07-03,246.39,0.06337302771939497
2024-07-05,251.52,0.020606862820631275
2024-07-08,252.94,0.0056297972109885675
2024-07-09,262.33,0.0364509467364302
2024-07-10,263.26,0.003538883809001115
2024-07-11,241.03,-0.08822072992596335
2024-07-12,248.23,0.0294343286609011
2024-07-15,252.64,0.01760981477513248
2024-07-16,256.56,0.015397004877567575
2024-07-17,248.5,-0.031919709848216064
2024-07-18,249.23,0.0029333193636387144
2024-07-19,239.2,-0.04107614282384559
2024-07-22,251.51,0.050182728104264024
2024-07-23,246.38,-0.020607690646912584
2024-07-24,215.99,-0.13164294921766592
2024-07-25,220.25,0.019531154500126734
2024-07-26,219.8,-0.0020452228467678847
2024-07-29,232.1,0.05445027131087037
2024-07-30,222.62,-0.0417020312153116
2024-07-31,232.07,0.04157276822958756
2024-08-01,216.86,-0.06778706625063127
2024-08-02,207.67,-0.04330170268914835
2024-08-05,198.88,-0.043248653592486655
2024-08-06,200.64,0.008810629682154906
2024-08-07,191.76,-0.04526766731842688
2024-08-08,198.84,0.03625589110034289
2024-08-09,200.0,0.005816885321564832
2024-08-12,197.49,-0.012629416400141601
2024-08-13,207.83,0.05103248768308669
2024-08-14,201.38,-0.031526767343513
2024-08-15,214.14,0.06143633624265515
2024-08-16,216.12,0.009203802245741216
2024-08-19,222.72,0.03008156817018978
2024-08-20,221.1,-0.007300289282654204
2024-08-21,223.27,0.00976671354694504
2024-08-22,210.66,-0.058136342001949864
2024-08-23,220.32,0.04483557557194891
2024-08-26,213.21,-0.03280343947343112
2024-08-27,209.21,-0.018939063311356526
2024-08-28,205.75,-0.016676692638377802
2024-08-29,206.28,0.002572629625579096
2024-08-30,214.11,0.037255432468327625
2024-09-03,210.6,-0.016529301951210697
2024-09-04,219.41,0.040981525953983355
2024-09-05,230.17,0.047876040681744086
2024-09-06,210.73,-0.08824047312648117
2024-09-09,216.27,0.0259499338754755
2024-09-10,226.17,0.04475930180712323
2024-09-11,228.13,0.008628713013063425
2024-09-12,229.81,0.007337238664031241
2024-09-13,230.29,0.002086503691110136
2024-09-16,226.78,-0.015358999716231014
2024-09-17,227.87,0.0047949063603207175
